stem,image,width_px,height_px,bbox_count
C-W6-0066,images\train\C-W6-0066.jpg,1920,1080,132
C-W6-0067,images\train\C-W6-0067.jpg,1920,1080,149
C-W6-0068,images\train\C-W6-0068.jpg,1920,1080,155
C-W6-0069,images\train\C-W6-0069.jpg,1920,1080,49
C-W6-0070,images\train\C-W6-0070.jpg,1920,1080,111
C-W6-0071,images\train\C-W6-0071.jpg,1920,1080,161
C-W6-0072,images\train\C-W6-0072.jpg,1920,1080,8
C-W6-0073,images\train\C-W6-0073.jpg,1920,1080,12
C-W6-0074,images\train\C-W6-0074.jpg,1920,1080,14
C-W6-0075,images\train\C-W6-0075.jpg,1920,1080,46
C-W6-0076,images\train\C-W6-0076.jpg,1920,1080,174
C-W6-0077,images\train\C-W6-0077.jpg,1920,1080,162
C-W6-0078,images\train\C-W6-0078.jpg,1920,1080,159
C-W6-0079,images\train\C-W6-0079.jpg,1920,1080,162
C-W6-0080,images\train\C-W6-0080.jpg,1920,1080,171
C-W6-0081,images\train\C-W6-0081.jpg,1920,1080,188
C-W6-0082,images\train\C-W6-0082.jpg,1920,1080,63
C-W6-0083,images\train\C-W6-0083.jpg,1920,1080,176
C-W6-0084,images\train\C-W6-0084.jpg,1920,1080,163
C-W6-0085,images\train\C-W6-0085.jpg,1920,1080,134
C-W6-0086,images\train\C-W6-0086.jpg,1920,1080,223
C-W6-0087,images\train\C-W6-0087.jpg,1920,1080,145
C-W6-0088,images\train\C-W6-0088.jpg,1920,1080,171
C-W6-0089,images\train\C-W6-0089.jpg,1920,1080,152
C-W6-0090,images\train\C-W6-0090.jpg,1920,1080,241
C-W6-0091,images\train\C-W6-0091.jpg,1920,1080,126
C-W6-0092,images\train\C-W6-0092.jpg,1920,1080,126
C-W6-0093,images\train\C-W6-0093.jpg,1920,1080,152
C-W6-0094,images\train\C-W6-0094.jpg,1920,1080,140
C-W6-0095,images\train\C-W6-0095.jpg,1920,1080,140
C-W6-0096,images\train\C-W6-0096.jpg,1920,1080,140
C-W6-0097,images\train\C-W6-0097.jpg,1920,1080,135
C-W6-0098,images\train\C-W6-0098.jpg,1920,1080,98
C-W6-0099,images\train\C-W6-0099.jpg,1920,1080,175
C-W6-0100,images\train\C-W6-0100.jpg,1920,1080,216
C-W6-0101,images\train\C-W6-0101.jpg,1920,1080,183
C-W6-0102,images\train\C-W6-0102.jpg,1920,1080,174
C-W6-0103,images\train\C-W6-0103.jpg,1920,1080,137
C-W6-0104,images\train\C-W6-0104.jpg,1920,1080,156
C-W6-0105,images\train\C-W6-0105.jpg,1920,1080,115
C-W6-0106,images\train\C-W6-0106.jpg,1920,1080,165
C-W6-0107,images\train\C-W6-0107.jpg,1920,1080,183
C-W6-0108,images\train\C-W6-0108.jpg,1920,1080,169
C-W6-0109,images\train\C-W6-0109.jpg,1920,1080,158
C-W6-0110,images\train\C-W6-0110.jpg,1920,1080,116
C-W6-0111,images\train\C-W6-0111.jpg,1920,1080,113
C-W6-0112,images\train\C-W6-0112.jpg,1920,1080,132
C-W6-0113,images\train\C-W6-0113.jpg,1920,1080,139
C-W6-0114,images\train\C-W6-0114.jpg,1920,1080,147
C-W6-0115,images\train\C-W6-0115.jpg,1920,1080,142
C-W6-0116,images\train\C-W6-0116.jpg,1920,1080,144
C-W6-0117,images\train\C-W6-0117.jpg,1920,1080,147
C-W6-0118,images\train\C-W6-0118.jpg,1920,1080,151
C-W6-0119,images\train\C-W6-0119.jpg,1920,1080,139
C-W6-0120,images\train\C-W6-0120.jpg,1920,1080,192
C-W6-0121,images\train\C-W6-0121.jpg,1920,1080,161
C-W6-0122,images\train\C-W6-0122.jpg,1920,1080,124
C-W6-0123,images\train\C-W6-0123.jpg,1920,1080,169
C-W6-0124,images\train\C-W6-0124.jpg,1920,1080,148
C-W6-0125,images\train\C-W6-0125.jpg,1920,1080,156
C-W6-0126,images\train\C-W6-0126.jpg,1920,1080,177
C-W6-0127,images\train\C-W6-0127.jpg,1920,1080,14
C-W6-0128,images\train\C-W6-0128.jpg,1920,1080,171
C-W6-0129,images\train\C-W6-0129.jpg,1920,1080,155
C-W6-0130,images\train\C-W6-0130.jpg,1920,1080,154
C-W6-0131,images\train\C-W6-0131.jpg,1920,1080,184
C-W6-0132,images\train\C-W6-0132.jpg,1920,1080,166
C-W6-0133,images\train\C-W6-0133.jpg,1920,1080,173
C-W6-0134,images\train\C-W6-0134.jpg,1920,1080,174
C-W6-0135,images\train\C-W6-0135.jpg,1920,1080,165
C-W6-0136,images\train\C-W6-0136.jpg,1920,1080,28
C-W6-0137,images\train\C-W6-0137.jpg,1920,1080,91
C-W6-0138,images\train\C-W6-0138.jpg,1920,1080,137
C-W6-0139,images\train\C-W6-0139.jpg,1920,1080,135
C-W6-0140,images\train\C-W6-0140.jpg,1920,1080,202
C-W6-0141,images\train\C-W6-0141.jpg,1920,1080,136
C-W6-0142,images\train\C-W6-0142.jpg,1920,1080,230
C-W6-0143,images\train\C-W6-0143.jpg,1920,1080,192
C-W6-0144,images\train\C-W6-0144.jpg,1920,1080,152
C-W6-0145,images\train\C-W6-0145.jpg,1920,1080,152
C-W6-0146,images\train\C-W6-0146.jpg,1920,1080,128
C-W6-0147,images\train\C-W6-0147.jpg,1920,1080,146
C-W6-0148,images\train\C-W6-0148.jpg,1920,1080,148
C-W6-0149,images\train\C-W6-0149.jpg,1920,1080,159
C-W6-V0001,images\val\C-W6-V0001.jpg,1920,1080,145
C-W6-V0002,images\val\C-W6-V0002.jpg,1920,1080,62
C-W6-V0003,images\val\C-W6-V0003.jpg,1920,1080,64
C-W6-V0004,images\val\C-W6-V0004.jpg,1920,1080,65
C-W6-V0005,images\val\C-W6-V0005.jpg,1920,1080,124
C-W6-V0006,images\val\C-W6-V0006.jpg,1920,1080,167
C-W6-V0007,images\val\C-W6-V0007.jpg,1920,1080,162
C-W6-V0008,images\val\C-W6-V0008.jpg,1920,1080,50
C-W6-V0009,images\val\C-W6-V0009.jpg,1920,1080,98
C-W6-V0010,images\val\C-W6-V0010.jpg,1920,1080,134
C-W6-V0011,images\val\C-W6-V0011.jpg,1920,1080,94
C-W6-V0012,images\val\C-W6-V0012.jpg,1920,1080,155
C-W6-V0013,images\val\C-W6-V0013.jpg,1920,1080,96
C-W6-V0014,images\val\C-W6-V0014.jpg,1920,1080,35
C-W6-V0015,images\val\C-W6-V0015.jpg,1920,1080,11
C-W6-V0016,images\val\C-W6-V0016.jpg,1920,1080,48
C-W6-V0017,images\val\C-W6-V0017.jpg,1920,1080,79
C-W6-V0018,images\val\C-W6-V0018.jpg,1920,1080,153
C-W6-V0019,images\val\C-W6-V0019.jpg,1920,1080,92
C-W6-V0020,images\val\C-W6-V0020.jpg,1920,1080,84
C-W6-V0021,images\val\C-W6-V0021.jpg,1920,1080,147
C-W6-V0022,images\val\C-W6-V0022.jpg,1920,1080,109
C-W6-V0023,images\val\C-W6-V0023.jpg,1920,1080,116
C-W6-V0024,images\val\C-W6-V0024.jpg,1920,1080,41
C-W6-V0025,images\val\C-W6-V0025.jpg,1920,1080,79
C-W6-V0026,images\val\C-W6-V0026.jpg,1920,1080,144
C-W6-V0027,images\val\C-W6-V0027.jpg,1920,1080,139
C-W6-V0028,images\val\C-W6-V0028.jpg,1920,1080,120
C-W6-V0029,images\val\C-W6-V0029.jpg,1920,1080,117
C-W6-V0030,images\val\C-W6-V0030.jpg,1920,1080,163
C-W6-V0031,images\val\C-W6-V0031.jpg,1920,1080,30
C-W6-V0032,images\val\C-W6-V0032.jpg,1920,1080,3
C-W6-V0033,images\val\C-W6-V0033.jpg,1920,1080,4
C-W6-V0034,images\val\C-W6-V0034.jpg,1920,1080,150
C-W6-V0035,images\val\C-W6-V0035.jpg,1920,1080,122
C-W6-V0036,images\val\C-W6-V0036.jpg,1920,1080,120
C-W6-V0037,images\val\C-W6-V0037.jpg,1920,1080,122
C-W6-V0038,images\val\C-W6-V0038.jpg,1920,1080,122
C-W6-V0039,images\val\C-W6-V0039.jpg,1920,1080,168
C-W6-V0040,images\val\C-W6-V0040.jpg,1920,1080,169
C-W6-V0041,images\val\C-W6-V0041.jpg,1920,1080,109
C-W6-V0042,images\val\C-W6-V0042.jpg,1920,1080,139
C-W6-V0043,images\val\C-W6-V0043.jpg,1920,1080,155
C-W6-V0044,images\val\C-W6-V0044.jpg,1920,1080,148
C-W6-V0045,images\val\C-W6-V0045.jpg,1920,1080,141
C-W6-V0046,images\val\C-W6-V0046.jpg,1920,1080,67
C-W6-V0047,images\val\C-W6-V0047.jpg,1920,1080,192
C-W6-V0048,images\val\C-W6-V0048.jpg,1920,1080,185
C-W6-V0049,images\val\C-W6-V0049.jpg,1920,1080,189
C-W6-V0050,images\val\C-W6-V0050.jpg,1920,1080,167
C-W6-V0051,images\val\C-W6-V0051.jpg,1920,1080,173
C-W6-V0052,images\val\C-W6-V0052.jpg,1920,1080,175
C-W6-V0053,images\val\C-W6-V0053.jpg,1920,1080,179
C-W6-V0054,images\val\C-W6-V0054.jpg,1920,1080,162
C-W6-V0055,images\val\C-W6-V0055.jpg,1920,1080,107
C-W6-V0056,images\val\C-W6-V0056.jpg,1920,1080,159
C-W6-V0057,images\val\C-W6-V0057.jpg,1920,1080,62
C-W6-V0058,images\val\C-W6-V0058.jpg,1920,1080,48
C-W6-V0059,images\val\C-W6-V0059.jpg,1920,1080,9
C-W6-V0060,images\val\C-W6-V0060.jpg,1920,1080,56
C-W6-V0061,images\val\C-W6-V0061.jpg,1920,1080,96
C-W6-V0062,images\val\C-W6-V0062.jpg,1920,1080,164
K-505,images\train\K-505.jpg,1920,1080,168
K-506,images\train\K-506.jpg,1920,1080,158
K-507,images\train\K-507.jpg,1920,1080,168
K-508,images\train\K-508.jpg,1920,1080,187
K-511,images\train\K-511.jpg,1920,1080,302
K-512,images\train\K-512.jpg,1920,1080,248
K-513,images\train\K-513.jpg,1920,1080,602
K-514,images\train\K-514.jpg,1920,1080,589
K-515,images\train\K-515.jpg,1920,1080,565
K-516,images\train\K-516.jpg,1920,1080,522
K-517,images\train\K-517.jpg,1920,1080,457
K-528,images\train\K-528.jpg,1920,1080,307
K-529,images\train\K-529.jpg,1920,1080,435
K-530,images\train\K-530.jpg,1920,1080,173
K-531,images\train\K-531.jpg,1920,1080,171
K-532,images\train\K-532.jpg,1920,1080,201
K-570,images\train\K-570.jpg,1920,1080,165
K-571,images\train\K-571.jpg,1920,1080,108
K-575,images\train\K-575.jpg,1920,1080,330
P-W1-0001,images\train\P-W1-0001.jpg,1920,1080,63
P-W1-0002,images\train\P-W1-0002.jpg,1920,1080,57
P-W1-0003,images\train\P-W1-0003.jpg,1920,1080,59
P-W1-0004,images\train\P-W1-0004.jpg,1920,1080,80
P-W1-0005,images\train\P-W1-0005.jpg,1920,1080,82
P-W1-0006,images\train\P-W1-0006.jpg,1920,1080,76
P-W1-0007,images\train\P-W1-0007.jpg,1920,1080,78
P-W1-0008,images\train\P-W1-0008.jpg,1920,1080,84
P-W1-0009,images\train\P-W1-0009.jpg,1920,1080,80
P-W1-0010,images\train\P-W1-0010.jpg,1920,1080,82
P-W1-0011,images\train\P-W1-0011.jpg,1920,1080,74
P-W1-0012,images\train\P-W1-0012.jpg,1920,1080,48
P-W1-0013,images\train\P-W1-0013.jpg,1920,1080,62
P-W1-0014,images\train\P-W1-0014.jpg,1920,1080,68
P-W1-0015,images\train\P-W1-0015.jpg,1920,1080,55
P-W1-0016,images\train\P-W1-0016.jpg,1920,1080,61
P-W1-0017,images\train\P-W1-0017.jpg,1920,1080,74
P-W1-0018,images\train\P-W1-0018.jpg,1920,1080,90
P-W1-0019,images\train\P-W1-0019.jpg,1920,1080,68
P-W1-0020,images\train\P-W1-0020.jpg,1920,1080,50
P-W1-0021,images\train\P-W1-0021.jpg,1920,1080,53
P-W1-0022,images\train\P-W1-0022.jpg,1920,1080,50
P-W1-0023,images\train\P-W1-0023.jpg,1920,1080,50
P-W1-0024,images\train\P-W1-0024.jpg,1920,1080,52
P-W1-0025,images\train\P-W1-0025.jpg,1920,1080,45
P-W1-0026,images\train\P-W1-0026.jpg,1920,1080,58
P-W1-0027,images\train\P-W1-0027.jpg,1920,1080,94
P-W1-0028,images\train\P-W1-0028.jpg,1920,1080,86
P-W1-0029,images\train\P-W1-0029.jpg,1920,1080,80
P-W1-0030,images\train\P-W1-0030.jpg,1920,1080,75
P-W1-0031,images\train\P-W1-0031.jpg,1920,1080,86
P-W1-0032,images\train\P-W1-0032.jpg,1920,1080,75
P-W1-0033,images\train\P-W1-0033.jpg,1920,1080,89
P-W1-0034,images\train\P-W1-0034.jpg,1920,1080,89
P-W1-0035,images\train\P-W1-0035.jpg,1920,1080,77
P-W1-0036,images\train\P-W1-0036.jpg,1920,1080,72
P-W1-0037,images\train\P-W1-0037.jpg,1920,1080,80
P-W1-0038,images\train\P-W1-0038.jpg,1920,1080,79
P-W1-0039,images\train\P-W1-0039.jpg,1920,1080,75
P-W1-0040,images\train\P-W1-0040.jpg,1920,1080,79
P-W1-0041,images\train\P-W1-0041.jpg,1920,1080,80
P-W1-0042,images\train\P-W1-0042.jpg,1920,1080,93
P-W1-0043,images\train\P-W1-0043.jpg,1920,1080,88
P-W1-0044,images\train\P-W1-0044.jpg,1920,1080,85
P-W1-0045,images\train\P-W1-0045.jpg,1920,1080,85
P-W1-0046,images\train\P-W1-0046.jpg,1920,1080,70
P-W1-0047,images\train\P-W1-0047.jpg,1920,1080,79
P-W1-0048,images\train\P-W1-0048.jpg,1920,1080,87
P-W1-0049,images\train\P-W1-0049.jpg,1920,1080,84
P-W1-0050,images\train\P-W1-0050.jpg,1920,1080,76
P-W1-0051,images\train\P-W1-0051.jpg,1920,1080,69
P-W1-0052,images\train\P-W1-0052.jpg,1920,1080,82
P-W1-0053,images\train\P-W1-0053.jpg,1920,1080,83
P-W1-0054,images\train\P-W1-0054.jpg,1920,1080,89
P-W1-0055,images\train\P-W1-0055.jpg,1920,1080,89
P-W1-0056,images\train\P-W1-0056.jpg,1920,1080,87
P-W1-0057,images\train\P-W1-0057.jpg,1920,1080,74
P-W1-0058,images\train\P-W1-0058.jpg,1920,1080,96
P-W1-0059,images\train\P-W1-0059.jpg,1920,1080,94
P-W1-0060,images\train\P-W1-0060.jpg,1920,1080,69
P-W1-0061,images\train\P-W1-0061.jpg,1920,1080,73
P-W1-0062,images\train\P-W1-0062.jpg,1920,1080,84
P-W1-0063,images\train\P-W1-0063.jpg,1920,1080,76
P-W1-0064,images\train\P-W1-0064.jpg,1920,1080,88
P-W1-0065,images\train\P-W1-0065.jpg,1920,1080,95
P-W1-0066,images\train\P-W1-0066.jpg,1920,1080,90
P-W1-0067,images\train\P-W1-0067.jpg,1920,1080,93
P-W1-0068,images\train\P-W1-0068.jpg,1920,1080,87
P-W1-0069,images\train\P-W1-0069.jpg,1920,1080,70
P-W1-0070,images\train\P-W1-0070.jpg,1920,1080,94
P-W1-0071,images\train\P-W1-0071.jpg,1920,1080,92
P-W1-0072,images\train\P-W1-0072.jpg,1920,1080,94
P-W1-0073,images\train\P-W1-0073.jpg,1920,1080,91
P-W1-0074,images\train\P-W1-0074.jpg,1920,1080,95
P-W1-0075,images\train\P-W1-0075.jpg,1920,1080,86
P-W1-0076,images\train\P-W1-0076.jpg,1920,1080,95
P-W1-0077,images\train\P-W1-0077.jpg,1920,1080,91
P-W1-0078,images\train\P-W1-0078.jpg,1920,1080,92
P-W1-0079,images\train\P-W1-0079.jpg,1920,1080,83
P-W1-0080,images\train\P-W1-0080.jpg,1920,1080,94
P-W1-0081,images\train\P-W1-0081.jpg,1920,1080,96
P-W1-V0001,images\val\P-W1-V0001.jpg,1920,1080,87
P-W1-V0002,images\val\P-W1-V0002.jpg,1920,1080,83
P-W1-V0003,images\val\P-W1-V0003.jpg,1920,1080,97
P-W1-V0004,images\val\P-W1-V0004.jpg,1920,1080,95
P-W1-V0005,images\val\P-W1-V0005.jpg,1920,1080,94
P-W1-V0006,images\val\P-W1-V0006.jpg,1920,1080,80
P-W1-V0007,images\val\P-W1-V0007.jpg,1920,1080,77
P-W1-V0008,images\val\P-W1-V0008.jpg,1920,1080,90
P-W1-V0009,images\val\P-W1-V0009.jpg,1920,1080,89
P-W1-V0010,images\val\P-W1-V0010.jpg,1920,1080,83
P-W1-V0011,images\val\P-W1-V0011.jpg,1920,1080,74
P-W1-V0012,images\val\P-W1-V0012.jpg,1920,1080,90
P-W1-V0013,images\val\P-W1-V0013.jpg,1920,1080,85
P-W1-V0014,images\val\P-W1-V0014.jpg,1920,1080,79
P-W1-V0015,images\val\P-W1-V0015.jpg,1920,1080,70
P-W1-V0016,images\val\P-W1-V0016.jpg,1920,1080,48
P-W1-V0017,images\val\P-W1-V0017.jpg,1920,1080,58
P-W1-V0018,images\val\P-W1-V0018.jpg,1920,1080,73
P-W1-V0019,images\val\P-W1-V0019.jpg,1920,1080,66
P-W1-V0020,images\val\P-W1-V0020.jpg,1920,1080,75
P-W1-V0021,images\val\P-W1-V0021.jpg,1920,1080,67
P-W1-V0022,images\val\P-W1-V0022.jpg,1920,1080,86
P-W1-V0023,images\val\P-W1-V0023.jpg,1920,1080,85
P-W1-V0024,images\val\P-W1-V0024.jpg,1920,1080,94
P-W1-V0025,images\val\P-W1-V0025.jpg,1920,1080,96
P-W1-V0026,images\val\P-W1-V0026.jpg,1920,1080,85
P-W1-V0027,images\val\P-W1-V0027.jpg,1920,1080,83
P-W1-V0028,images\val\P-W1-V0028.jpg,1920,1080,89
P-W1-V0029,images\val\P-W1-V0029.jpg,1920,1080,92
P-W1-V0030,images\val\P-W1-V0030.jpg,1920,1080,92
P-W1-V0031,images\val\P-W1-V0031.jpg,1920,1080,95
P-W1-V0032,images\val\P-W1-V0032.jpg,1920,1080,94
P-W1-V0033,images\val\P-W1-V0033.jpg,1920,1080,77
P-W1-V0034,images\val\P-W1-V0034.jpg,1920,1080,87
P-W1-V0035,images\val\P-W1-V0035.jpg,1920,1080,93
P-W1-V0036,images\val\P-W1-V0036.jpg,1920,1080,97
P-W1-V0037,images\val\P-W1-V0037.jpg,1920,1080,91
P-W1-V0038,images\val\P-W1-V0038.jpg,1920,1080,97
P-W1-V0039,images\val\P-W1-V0039.jpg,1920,1080,98
P-W1-V0040,images\val\P-W1-V0040.jpg,1920,1080,69
P-W1-V0041,images\val\P-W1-V0041.jpg,1920,1080,79
P-W1-V0042,images\val\P-W1-V0042.jpg,1920,1080,73
P-W1-V0043,images\val\P-W1-V0043.jpg,1920,1080,79
P-W1-V0044,images\val\P-W1-V0044.jpg,1920,1080,78
P-W1-V0045,images\val\P-W1-V0045.jpg,1920,1080,83
P-W1-V0046,images\val\P-W1-V0046.jpg,1920,1080,81
P-W1-V0047,images\val\P-W1-V0047.jpg,1920,1080,94
P-W1-V0048,images\val\P-W1-V0048.jpg,1920,1080,95
P-W1-V0049,images\val\P-W1-V0049.jpg,1920,1080,81
P-W2-0001,images\train\P-W2-0001.jpg,1920,1080,82
P-W2-0002,images\train\P-W2-0002.jpg,1920,1080,73
P-W2-0003,images\train\P-W2-0003.jpg,1920,1080,90
P-W2-0004,images\train\P-W2-0004.jpg,1920,1080,89
P-W2-0005,images\train\P-W2-0005.jpg,1920,1080,88
P-W2-0006,images\train\P-W2-0006.jpg,1920,1080,88
P-W2-0007,images\train\P-W2-0007.jpg,1920,1080,85
P-W2-0008,images\train\P-W2-0008.jpg,1920,1080,77
P-W2-0009,images\train\P-W2-0009.jpg,1920,1080,90
P-W2-0010,images\train\P-W2-0010.jpg,1920,1080,88
P-W2-0011,images\train\P-W2-0011.jpg,1920,1080,89
P-W2-0012,images\train\P-W2-0012.jpg,1920,1080,89
P-W2-0013,images\train\P-W2-0013.jpg,1920,1080,78
P-W2-0014,images\train\P-W2-0014.jpg,1920,1080,86
P-W2-0015,images\train\P-W2-0015.jpg,1920,1080,84
P-W2-0016,images\train\P-W2-0016.jpg,1920,1080,92
P-W2-0017,images\train\P-W2-0017.jpg,1920,1080,89
P-W2-0018,images\train\P-W2-0018.jpg,1920,1080,90
P-W2-0019,images\train\P-W2-0019.jpg,1920,1080,90
P-W2-0020,images\train\P-W2-0020.jpg,1920,1080,84
P-W2-0021,images\train\P-W2-0021.jpg,1920,1080,88
P-W2-0022,images\train\P-W2-0022.jpg,1920,1080,89
P-W2-0023,images\train\P-W2-0023.jpg,1920,1080,93
P-W2-0024,images\train\P-W2-0024.jpg,1920,1080,92
P-W2-0025,images\train\P-W2-0025.jpg,1920,1080,91
P-W2-0026,images\train\P-W2-0026.jpg,1920,1080,87
P-W2-0027,images\train\P-W2-0027.jpg,1920,1080,82
P-W2-0028,images\train\P-W2-0028.jpg,1920,1080,86
P-W2-V0001,images\val\P-W2-V0001.jpg,1920,1080,74
P-W2-V0002,images\val\P-W2-V0002.jpg,1920,1080,76
P-W2-V0003,images\val\P-W2-V0003.jpg,1920,1080,78
P-W2-V0004,images\val\P-W2-V0004.jpg,1920,1080,84
P-W2-V0005,images\val\P-W2-V0005.jpg,1920,1080,90
P-W2-V0006,images\val\P-W2-V0006.jpg,1920,1080,87
P-W2-V0007,images\val\P-W2-V0007.jpg,1920,1080,81
P-W2-V0008,images\val\P-W2-V0008.jpg,1920,1080,82
P-W2-V0009,images\val\P-W2-V0009.jpg,1920,1080,77
P-W2-V0010,images\val\P-W2-V0010.jpg,1920,1080,76
P-W2-V0011,images\val\P-W2-V0011.jpg,1920,1080,90
P-W2-V0012,images\val\P-W2-V0012.jpg,1920,1080,79
P-W2-V0013,images\val\P-W2-V0013.jpg,1920,1080,79
P-W2-V0014,images\val\P-W2-V0014.jpg,1920,1080,85
P-W2-V0015,images\val\P-W2-V0015.jpg,1920,1080,74
P-W2-V0016,images\val\P-W2-V0016.jpg,1920,1080,78
P-W2-V0017,images\val\P-W2-V0017.jpg,1920,1080,74
P-W2-V0018,images\val\P-W2-V0018.jpg,1920,1080,77
P-W3-0001,images\train\P-W3-0001.jpg,1920,1080,57
P-W3-0002,images\train\P-W3-0002.jpg,1920,1080,74
P-W3-0003,images\train\P-W3-0003.jpg,1920,1080,38
P-W3-0004,images\train\P-W3-0004.jpg,1920,1080,37
P-W3-0005,images\train\P-W3-0005.jpg,1920,1080,82
P-W3-0006,images\train\P-W3-0006.jpg,1920,1080,84
P-W3-0007,images\train\P-W3-0007.jpg,1920,1080,86
P-W3-0008,images\train\P-W3-0008.jpg,1920,1080,41
P-W3-0009,images\train\P-W3-0009.jpg,1920,1080,42
P-W3-0010,images\train\P-W3-0010.jpg,1920,1080,31
P-W3-0011,images\train\P-W3-0011.jpg,1920,1080,48
P-W3-0012,images\train\P-W3-0012.jpg,1920,1080,39
P-W3-0013,images\train\P-W3-0013.jpg,1920,1080,42
P-W3-0014,images\train\P-W3-0014.jpg,1920,1080,38
P-W3-0015,images\train\P-W3-0015.jpg,1920,1080,34
P-W3-0016,images\train\P-W3-0016.jpg,1920,1080,38
P-W3-0017,images\train\P-W3-0017.jpg,1920,1080,38
P-W3-0018,images\train\P-W3-0018.jpg,1920,1080,69
P-W3-0019,images\train\P-W3-0019.jpg,1920,1080,74
P-W3-0020,images\train\P-W3-0020.jpg,1920,1080,64
P-W3-0021,images\train\P-W3-0021.jpg,1920,1080,72
P-W3-0022,images\train\P-W3-0022.jpg,1920,1080,76
P-W3-0023,images\train\P-W3-0023.jpg,1920,1080,82
P-W3-0024,images\train\P-W3-0024.jpg,1920,1080,83
P-W3-0025,images\train\P-W3-0025.jpg,1920,1080,87
P-W3-0026,images\train\P-W3-0026.jpg,1920,1080,31
P-W3-0027,images\train\P-W3-0027.jpg,1920,1080,41
P-W3-0028,images\train\P-W3-0028.jpg,1920,1080,43
P-W3-0029,images\train\P-W3-0029.jpg,1920,1080,70
P-W3-0030,images\train\P-W3-0030.jpg,1920,1080,70
P-W3-0031,images\train\P-W3-0031.jpg,1920,1080,74
P-W3-0032,images\train\P-W3-0032.jpg,1920,1080,72
P-W3-0033,images\train\P-W3-0033.jpg,1920,1080,84
P-W3-0034,images\train\P-W3-0034.jpg,1920,1080,77
P-W3-0035,images\train\P-W3-0035.jpg,1920,1080,89
P-W3-0036,images\train\P-W3-0036.jpg,1920,1080,78
P-W3-0037,images\train\P-W3-0037.jpg,1920,1080,80
P-W3-0038,images\train\P-W3-0038.jpg,1920,1080,86
P-W3-0039,images\train\P-W3-0039.jpg,1920,1080,82
P-W3-0040,images\train\P-W3-0040.jpg,1920,1080,80
P-W3-0041,images\train\P-W3-0041.jpg,1920,1080,84
P-W3-V0001,images\val\P-W3-V0001.jpg,1920,1080,40
P-W3-V0002,images\val\P-W3-V0002.jpg,1920,1080,36
P-W3-V0003,images\val\P-W3-V0003.jpg,1920,1080,43
P-W3-V0004,images\val\P-W3-V0004.jpg,1920,1080,40
P-W3-V0005,images\val\P-W3-V0005.jpg,1920,1080,44
P-W3-V0006,images\val\P-W3-V0006.jpg,1920,1080,38
P-W3-V0007,images\val\P-W3-V0007.jpg,1920,1080,70
P-W3-V0008,images\val\P-W3-V0008.jpg,1920,1080,82
P-W3-V0009,images\val\P-W3-V0009.jpg,1920,1080,77
P-W3-V0010,images\val\P-W3-V0010.jpg,1920,1080,84
P-W3-V0011,images\val\P-W3-V0011.jpg,1920,1080,82
P-W3-V0012,images\val\P-W3-V0012.jpg,1920,1080,75
P-W3-V0013,images\val\P-W3-V0013.jpg,1920,1080,73
P-W3-V0014,images\val\P-W3-V0014.jpg,1920,1080,74
P-W3-V0015,images\val\P-W3-V0015.jpg,1920,1080,78
P-W3-V0016,images\val\P-W3-V0016.jpg,1920,1080,76
P-W3-V0017,images\val\P-W3-V0017.jpg,1920,1080,40
P-W3-V0018,images\val\P-W3-V0018.jpg,1920,1080,85
P-W3-V0019,images\val\P-W3-V0019.jpg,1920,1080,49
P-W3-V0020,images\val\P-W3-V0020.jpg,1920,1080,37
P-W3-V0021,images\val\P-W3-V0021.jpg,1920,1080,42
P-W3-V0022,images\val\P-W3-V0022.jpg,1920,1080,38
P-W3-V0023,images\val\P-W3-V0023.jpg,1920,1080,34
P-W3-V0024,images\val\P-W3-V0024.jpg,1920,1080,37
P-W3-V0025,images\val\P-W3-V0025.jpg,1920,1080,37
P-W3-V0026,images\val\P-W3-V0026.jpg,1920,1080,82
P-W4-0001,images\train\P-W4-0001.jpg,1920,1080,58
P-W4-0002,images\train\P-W4-0002.jpg,1920,1080,54
P-W4-0003,images\train\P-W4-0003.jpg,1920,1080,64
P-W4-0004,images\train\P-W4-0004.jpg,1920,1080,48
P-W4-0005,images\train\P-W4-0005.jpg,1920,1080,60
P-W4-0006,images\train\P-W4-0006.jpg,1920,1080,46
P-W4-0007,images\train\P-W4-0007.jpg,1920,1080,42
P-W4-0008,images\train\P-W4-0008.jpg,1920,1080,28
P-W4-0009,images\train\P-W4-0009.jpg,1920,1080,38
P-W4-0010,images\train\P-W4-0010.jpg,1920,1080,34
P-W4-0011,images\train\P-W4-0011.jpg,1920,1080,30
P-W4-0012,images\train\P-W4-0012.jpg,1920,1080,31
P-W4-0013,images\train\P-W4-0013.jpg,1920,1080,41
P-W4-0014,images\train\P-W4-0014.jpg,1920,1080,41
P-W4-0015,images\train\P-W4-0015.jpg,1920,1080,29
P-W4-0016,images\train\P-W4-0016.jpg,1920,1080,49
P-W4-0017,images\train\P-W4-0017.jpg,1920,1080,49
P-W4-0018,images\train\P-W4-0018.jpg,1920,1080,40
P-W4-0019,images\train\P-W4-0019.jpg,1920,1080,44
P-W4-0020,images\train\P-W4-0020.jpg,1920,1080,36
P-W4-0021,images\train\P-W4-0021.jpg,1920,1080,47
P-W4-0022,images\train\P-W4-0022.jpg,1920,1080,44
P-W4-0023,images\train\P-W4-0023.jpg,1920,1080,47
